Date,Country,Confirmed,Deaths,Confirmed_daily,Deaths_daily,Confirmed_daily_seven_rolling,Deaths_daily_seven_rolling
2020-03-07,Burkina Faso,0,0,0,0,0,0
2020-03-08,Burkina Faso,0,0,0,0,0,0
2020-03-09,Burkina Faso,0,0,0,0,0,0
2020-03-10,Burkina Faso,1,0,1,0,0,0
2020-03-11,Burkina Faso,2,0,1,0,0,0
2020-03-12,Burkina Faso,2,0,0,0,0,0
2020-03-13,Burkina Faso,2,0,0,0,0,0
2020-03-14,Burkina Faso,2,0,0,0,0,0
2020-03-15,Burkina Faso,3,0,1,0,0,0
2020-03-16,Burkina Faso,15,0,12,0,2,0
2020-03-17,Burkina Faso,15,0,0,0,2,0
2020-03-18,Burkina Faso,20,1,5,1,3,0
2020-03-19,Burkina Faso,33,1,13,0,4,0
2020-03-20,Burkina Faso,40,1,7,0,5,0
2020-03-21,Burkina Faso,64,2,24,1,9,0
2020-03-22,Burkina Faso,75,4,11,2,10,1
2020-03-23,Burkina Faso,99,4,24,0,12,1
2020-03-24,Burkina Faso,114,4,15,0,14,1
2020-03-25,Burkina Faso,146,4,32,0,18,0
2020-03-26,Burkina Faso,152,7,6,3,17,1
2020-03-27,Burkina Faso,180,9,28,2,20,1
2020-03-28,Burkina Faso,207,11,27,2,20,1
2020-03-29,Burkina Faso,222,12,15,1,21,1
2020-03-30,Burkina Faso,246,12,24,0,21,1
2020-03-31,Burkina Faso,261,14,15,2,21,1
2020-04-01,Burkina Faso,282,16,21,2,19,2
2020-04-02,Burkina Faso,288,16,6,0,19,1
2020-04-03,Burkina Faso,302,16,14,0,17,1
2020-04-04,Burkina Faso,318,16,16,0,16,1
2020-04-05,Burkina Faso,345,17,27,1,18,1
2020-04-06,Burkina Faso,364,18,19,1,17,1
2020-04-07,Burkina Faso,384,19,20,1,18,1
2020-04-08,Burkina Faso,414,23,30,4,19,1
2020-04-09,Burkina Faso,443,24,29,1,22,1
2020-04-10,Burkina Faso,443,24,0,0,20,1
2020-04-11,Burkina Faso,484,27,41,3,24,2
2020-04-12,Burkina Faso,497,27,13,0,22,1
2020-04-13,Burkina Faso,497,27,0,0,19,1
2020-04-14,Burkina Faso,528,30,31,3,21,2
2020-04-15,Burkina Faso,542,32,14,2,18,1
2020-04-16,Burkina Faso,546,32,4,0,15,1
2020-04-17,Burkina Faso,557,35,11,3,16,2
2020-04-18,Burkina Faso,565,36,8,1,12,1
2020-04-19,Burkina Faso,576,36,11,0,11,1
2020-04-20,Burkina Faso,581,38,5,2,12,2
2020-04-21,Burkina Faso,600,38,19,0,10,1
2020-04-22,Burkina Faso,609,39,9,1,10,1
2020-04-23,Burkina Faso,616,41,7,2,10,1
2020-04-24,Burkina Faso,629,41,13,0,10,1
2020-04-25,Burkina Faso,629,41,0,0,9,1
2020-04-26,Burkina Faso,632,42,3,1,8,1
2020-04-27,Burkina Faso,635,42,3,0,8,1
2020-04-28,Burkina Faso,638,42,3,0,5,1
2020-04-29,Burkina Faso,641,43,3,1,5,1
2020-04-30,Burkina Faso,645,43,4,0,4,0
2020-05-01,Burkina Faso,649,44,4,1,3,0
2020-05-02,Burkina Faso,652,44,3,0,3,0
2020-05-03,Burkina Faso,662,45,10,1,4,0
2020-05-04,Burkina Faso,672,46,10,1,5,1
2020-05-05,Burkina Faso,688,48,16,2,7,1
2020-05-06,Burkina Faso,729,48,41,0,13,1
2020-05-07,Burkina Faso,736,48,7,0,13,1
2020-05-08,Burkina Faso,744,48,8,0,14,1
2020-05-09,Burkina Faso,748,48,4,0,14,1
2020-05-10,Burkina Faso,751,49,3,1,13,1
2020-05-11,Burkina Faso,760,50,9,1,13,1
2020-05-12,Burkina Faso,766,51,6,1,11,0
2020-05-13,Burkina Faso,773,51,7,0,6,0
2020-05-14,Burkina Faso,773,51,0,0,5,0
2020-05-15,Burkina Faso,780,51,7,0,5,0
2020-05-16,Burkina Faso,782,51,2,0,5,0
2020-05-17,Burkina Faso,796,51,14,0,6,0
2020-05-18,Burkina Faso,796,51,0,0,5,0
2020-05-19,Burkina Faso,796,51,0,0,4,0
2020-05-20,Burkina Faso,809,52,13,1,5,0
2020-05-21,Burkina Faso,812,52,3,0,6,0
2020-05-22,Burkina Faso,814,52,2,0,5,0
2020-05-23,Burkina Faso,814,52,0,0,5,0
2020-05-24,Burkina Faso,814,52,0,0,3,0
2020-05-25,Burkina Faso,832,52,18,0,5,0
2020-05-26,Burkina Faso,832,52,0,0,5,0
2020-05-27,Burkina Faso,845,53,13,1,5,0
2020-05-28,Burkina Faso,847,53,2,0,5,0
2020-05-29,Burkina Faso,847,53,0,0,5,0
2020-05-30,Burkina Faso,847,53,0,0,5,0
2020-05-31,Burkina Faso,847,53,0,0,5,0
2020-06-01,Burkina Faso,847,53,0,0,2,0
2020-06-02,Burkina Faso,881,53,34,0,7,0
2020-06-03,Burkina Faso,884,53,3,0,6,0
2020-06-04,Burkina Faso,885,53,1,0,5,0
2020-06-05,Burkina Faso,888,53,3,0,6,0
2020-06-06,Burkina Faso,888,53,0,0,6,0
2020-06-07,Burkina Faso,889,53,1,0,6,0
2020-06-08,Burkina Faso,890,53,1,0,6,0
2020-06-09,Burkina Faso,891,53,1,0,1,0
2020-06-10,Burkina Faso,891,53,0,0,1,0
2020-06-11,Burkina Faso,892,53,1,0,1,0
2020-06-12,Burkina Faso,892,53,0,0,1,0
2020-06-13,Burkina Faso,892,53,0,0,1,0
2020-06-14,Burkina Faso,894,53,2,0,1,0
2020-06-15,Burkina Faso,894,53,0,0,1,0
2020-06-16,Burkina Faso,895,53,1,0,1,0
2020-06-17,Burkina Faso,899,53,4,0,1,0
2020-06-18,Burkina Faso,899,53,0,0,1,0
2020-06-19,Burkina Faso,900,53,1,0,1,0
2020-06-20,Burkina Faso,901,53,1,0,1,0
2020-06-21,Burkina Faso,903,53,2,0,1,0
2020-06-22,Burkina Faso,903,53,0,0,1,0
2020-06-23,Burkina Faso,907,53,4,0,2,0
2020-06-24,Burkina Faso,919,53,12,0,3,0
2020-06-25,Burkina Faso,934,53,15,0,5,0
2020-06-26,Burkina Faso,941,53,7,0,6,0
2020-06-27,Burkina Faso,941,53,0,0,6,0
2020-06-28,Burkina Faso,959,53,18,0,8,0
2020-06-29,Burkina Faso,959,53,0,0,8,0
2020-06-30,Burkina Faso,962,53,3,0,8,0
2020-07-01,Burkina Faso,962,53,0,0,6,0
2020-07-02,Burkina Faso,967,53,5,0,5,0
2020-07-03,Burkina Faso,980,53,13,0,6,0
2020-07-04,Burkina Faso,987,53,7,0,7,0
2020-07-05,Burkina Faso,987,53,0,0,4,0
2020-07-06,Burkina Faso,1000,53,13,0,6,0
2020-07-07,Burkina Faso,1003,53,3,0,6,0
2020-07-08,Burkina Faso,1003,53,0,0,6,0
2020-07-09,Burkina Faso,1005,53,2,0,5,0
2020-07-10,Burkina Faso,1020,53,15,0,6,0
2020-07-11,Burkina Faso,1033,53,13,0,7,0
2020-07-12,Burkina Faso,1036,53,3,0,7,0
2020-07-13,Burkina Faso,1036,53,0,0,5,0
2020-07-14,Burkina Faso,1037,53,1,0,5,0
2020-07-15,Burkina Faso,1038,53,1,0,5,0
2020-07-16,Burkina Faso,1038,53,0,0,5,0
2020-07-17,Burkina Faso,1045,53,7,0,4,0
2020-07-18,Burkina Faso,1047,53,2,0,2,0
2020-07-19,Burkina Faso,1052,53,5,0,2,0
2020-07-20,Burkina Faso,1065,53,13,0,4,0
2020-07-21,Burkina Faso,1065,53,0,0,4,0
2020-07-22,Burkina Faso,1066,53,1,0,4,0
2020-07-23,Burkina Faso,1070,53,4,0,5,0
2020-07-24,Burkina Faso,1075,53,5,0,4,0
2020-07-25,Burkina Faso,1086,53,11,0,6,0
2020-07-26,Burkina Faso,1086,53,0,0,5,0
2020-07-27,Burkina Faso,1100,53,14,0,5,0
2020-07-28,Burkina Faso,1105,53,5,0,6,0
2020-07-29,Burkina Faso,1105,53,0,0,6,0
2020-07-30,Burkina Faso,1106,53,1,0,5,0
2020-07-31,Burkina Faso,1106,53,0,0,4,0
2020-08-01,Burkina Faso,1143,53,37,0,8,0
2020-08-02,Burkina Faso,1143,53,0,0,8,0
2020-08-03,Burkina Faso,1150,53,7,0,7,0
2020-08-04,Burkina Faso,1153,54,3,1,7,0
2020-08-05,Burkina Faso,1153,54,0,0,7,0
2020-08-06,Burkina Faso,1158,54,5,0,7,0
2020-08-07,Burkina Faso,1158,54,0,0,7,0
2020-08-08,Burkina Faso,1175,54,17,0,5,0
2020-08-09,Burkina Faso,1175,54,0,0,5,0
2020-08-10,Burkina Faso,1204,54,29,0,8,0
2020-08-11,Burkina Faso,1211,54,7,0,8,0
2020-08-12,Burkina Faso,1213,54,2,0,9,0
2020-08-13,Burkina Faso,1228,54,15,0,10,0
2020-08-14,Burkina Faso,1238,54,10,0,11,0
2020-08-15,Burkina Faso,1240,54,2,0,9,0
2020-08-16,Burkina Faso,1267,55,27,1,13,0
2020-08-17,Burkina Faso,1280,55,13,0,11,0
2020-08-18,Burkina Faso,1280,55,0,0,10,0
2020-08-19,Burkina Faso,1285,55,5,0,10,0
2020-08-20,Burkina Faso,1297,55,12,0,10,0
2020-08-21,Burkina Faso,1297,55,0,0,8,0
2020-08-22,Burkina Faso,1297,55,0,0,8,0
2020-08-23,Burkina Faso,1320,55,23,0,8,0
2020-08-24,Burkina Faso,1338,55,18,0,8,0
2020-08-25,Burkina Faso,1338,55,0,0,8,0
2020-08-26,Burkina Faso,1352,55,14,0,10,0
2020-08-27,Burkina Faso,1352,55,0,0,8,0
2020-08-28,Burkina Faso,1352,55,0,0,8,0
2020-08-29,Burkina Faso,1352,55,0,0,8,0
2020-08-30,Burkina Faso,1357,55,5,0,5,0
2020-08-31,Burkina Faso,1368,55,11,0,4,0
2020-09-01,Burkina Faso,1370,55,2,0,5,0
2020-09-02,Burkina Faso,1370,55,0,0,3,0
2020-09-03,Burkina Faso,1375,55,5,0,3,0
2020-09-04,Burkina Faso,1408,55,33,0,8,0
2020-09-05,Burkina Faso,1408,55,0,0,8,0
2020-09-06,Burkina Faso,1452,55,44,0,14,0
2020-09-07,Burkina Faso,1463,56,11,1,14,0
2020-09-08,Burkina Faso,1466,56,3,0,14,0
2020-09-09,Burkina Faso,1476,56,10,0,15,0
2020-09-10,Burkina Faso,1486,56,10,0,16,0
2020-09-11,Burkina Faso,1499,56,13,0,13,0
2020-09-12,Burkina Faso,1514,56,15,0,15,0
2020-09-13,Burkina Faso,1707,56,193,0,36,0
2020-09-14,Burkina Faso,1717,56,10,0,36,0
2020-09-15,Burkina Faso,1733,56,16,0,38,0
2020-09-16,Burkina Faso,1748,56,15,0,39,0
2020-09-17,Burkina Faso,1767,56,19,0,40,0
2020-09-18,Burkina Faso,1797,56,30,0,43,0
2020-09-19,Burkina Faso,1816,56,19,0,43,0
2020-09-20,Burkina Faso,1846,56,30,0,20,0
2020-09-21,Burkina Faso,1896,56,50,0,26,0
2020-09-22,Burkina Faso,1907,56,11,0,25,0
2020-09-23,Burkina Faso,1929,56,22,0,26,0
2020-09-24,Burkina Faso,1950,56,21,0,26,0
2020-09-25,Burkina Faso,1962,56,12,0,24,0
2020-09-26,Burkina Faso,1973,56,11,0,22,0
2020-09-27,Burkina Faso,2008,56,35,0,23,0
2020-09-28,Burkina Faso,2028,57,20,1,19,0
2020-09-29,Burkina Faso,2032,58,4,1,18,0
2020-09-30,Burkina Faso,2056,58,24,0,18,0
2020-10-01,Burkina Faso,2088,58,32,0,20,0
2020-10-02,Burkina Faso,2123,59,35,1,23,0
2020-10-03,Burkina Faso,2154,59,31,0,26,0
2020-10-04,Burkina Faso,2167,59,13,0,23,0
2020-10-05,Burkina Faso,2184,59,17,0,22,0
2020-10-06,Burkina Faso,2197,59,13,0,24,0
2020-10-07,Burkina Faso,2222,59,25,0,24,0
2020-10-08,Burkina Faso,2241,60,19,1,22,0
2020-10-09,Burkina Faso,2254,60,13,0,19,0
2020-10-10,Burkina Faso,2271,61,17,1,17,0
2020-10-11,Burkina Faso,2271,61,0,0,15,0
2020-10-12,Burkina Faso,2294,63,23,2,16,1
2020-10-13,Burkina Faso,2305,63,11,0,15,1
2020-10-14,Burkina Faso,2305,63,0,0,12,1
2020-10-15,Burkina Faso,2335,65,30,2,13,1
2020-10-16,Burkina Faso,2343,65,8,0,13,1
2020-10-17,Burkina Faso,2343,65,0,0,10,1
2020-10-18,Burkina Faso,2381,65,38,0,16,1
2020-10-19,Burkina Faso,2387,65,6,0,13,0
2020-10-20,Burkina Faso,2406,65,19,0,14,0
2020-10-21,Burkina Faso,2406,65,0,0,14,0
2020-10-22,Burkina Faso,2414,65,8,0,11,0
2020-10-23,Burkina Faso,2433,65,19,0,13,0
2020-10-24,Burkina Faso,2444,65,11,0,14,0
2020-10-25,Burkina Faso,2451,65,7,0,10,0
2020-10-26,Burkina Faso,2459,67,8,2,10,0
2020-10-27,Burkina Faso,2466,67,7,0,9,0
2020-10-28,Burkina Faso,2466,67,0,0,9,0
2020-10-29,Burkina Faso,2471,67,5,0,8,0
2020-10-30,Burkina Faso,2477,67,6,0,6,0
2020-10-31,Burkina Faso,2500,67,23,0,8,0
2020-11-01,Burkina Faso,2500,67,0,0,7,0
2020-11-02,Burkina Faso,2517,67,17,0,8,0
2020-11-03,Burkina Faso,2530,67,13,0,9,0
2020-11-04,Burkina Faso,2539,67,9,0,10,0
2020-11-05,Burkina Faso,2550,67,11,0,11,0
2020-11-06,Burkina Faso,2562,67,12,0,12,0
2020-11-07,Burkina Faso,2565,67,3,0,9,0
2020-11-08,Burkina Faso,2569,67,4,0,10,0
2020-11-09,Burkina Faso,2581,67,12,0,9,0
2020-11-10,Burkina Faso,2582,67,1,0,7,0
2020-11-11,Burkina Faso,2586,67,4,0,7,0
2020-11-12,Burkina Faso,2586,67,0,0,5,0
2020-11-13,Burkina Faso,2609,68,23,1,7,0
2020-11-14,Burkina Faso,2635,68,26,0,10,0
2020-11-15,Burkina Faso,2641,68,6,0,10,0
2020-11-16,Burkina Faso,2652,68,11,0,10,0
2020-11-17,Burkina Faso,2652,68,0,0,10,0
2020-11-18,Burkina Faso,2670,68,18,0,12,0
2020-11-19,Burkina Faso,2686,68,16,0,14,0
2020-11-20,Burkina Faso,2686,68,0,0,11,0
2020-11-21,Burkina Faso,2703,68,17,0,10,0
2020-11-22,Burkina Faso,2735,68,32,0,13,0
2020-11-23,Burkina Faso,2754,68,19,0,15,0
2020-11-24,Burkina Faso,2757,68,3,0,15,0
2020-11-25,Burkina Faso,2777,68,20,0,15,0
2020-11-26,Burkina Faso,2777,68,0,0,13,0
2020-11-27,Burkina Faso,2816,68,39,0,19,0
2020-11-28,Burkina Faso,2816,68,0,0,16,0
2020-11-29,Burkina Faso,2856,68,40,0,17,0
2020-11-30,Burkina Faso,2886,68,30,0,19,0
2020-12-01,Burkina Faso,2931,68,45,0,25,0
2020-12-02,Burkina Faso,3010,68,79,0,33,0
2020-12-03,Burkina Faso,3062,68,52,0,41,0
2020-12-04,Burkina Faso,3091,68,29,0,39,0
2020-12-05,Burkina Faso,3156,68,65,0,49,0
2020-12-06,Burkina Faso,3212,68,56,0,51,0
2020-12-07,Burkina Faso,3315,68,103,0,61,0
2020-12-08,Burkina Faso,3469,69,154,1,77,0
2020-12-09,Burkina Faso,3469,69,0,0,66,0
2020-12-10,Burkina Faso,3579,69,110,0,74,0
2020-12-11,Burkina Faso,3579,69,0,0,70,0
2020-12-12,Burkina Faso,3894,71,315,2,105,0
2020-12-13,Burkina Faso,4030,71,136,0,117,0
2020-12-14,Burkina Faso,4209,71,179,0,128,0
2020-12-15,Burkina Faso,4300,73,91,2,119,1
2020-12-16,Burkina Faso,4449,73,149,0,140,1
2020-12-17,Burkina Faso,4611,73,162,0,147,1
2020-12-18,Burkina Faso,4832,74,221,1,179,1
2020-12-19,Burkina Faso,4954,74,122,0,151,0
2020-12-20,Burkina Faso,5160,76,206,2,161,1
2020-12-21,Burkina Faso,5301,76,141,0,156,1
2020-12-22,Burkina Faso,5461,77,160,1,166,1
2020-12-23,Burkina Faso,5649,77,188,0,171,1
2020-12-24,Burkina Faso,5941,77,292,0,190,1
2020-12-25,Burkina Faso,6134,77,193,0,186,0
2020-12-26,Burkina Faso,6255,77,121,0,186,0
2020-12-27,Burkina Faso,6344,78,89,1,169,0
2020-12-28,Burkina Faso,6344,78,0,0,149,0
2020-12-29,Burkina Faso,6537,82,193,4,154,1
2020-12-30,Burkina Faso,6631,84,94,2,140,1
2020-12-31,Burkina Faso,6707,85,76,1,109,1
2021-01-01,Burkina Faso,6828,85,121,0,99,1
2021-01-02,Burkina Faso,6940,86,112,1,98,1
2021-01-03,Burkina Faso,7051,86,111,0,101,1
2021-01-04,Burkina Faso,7126,86,75,0,112,1
2021-01-05,Burkina Faso,7342,86,216,0,115,1
2021-01-06,Burkina Faso,7563,89,221,3,133,1
2021-01-07,Burkina Faso,7713,89,150,0,144,1
2021-01-08,Burkina Faso,7866,89,153,0,148,1
2021-01-09,Burkina Faso,7866,89,0,0,132,0
2021-01-10,Burkina Faso,8082,89,216,0,147,0
2021-01-11,Burkina Faso,8279,89,197,0,165,0
2021-01-12,Burkina Faso,8463,92,184,3,160,1
2021-01-13,Burkina Faso,8546,93,83,1,140,1
2021-01-14,Burkina Faso,8809,97,263,4,157,1
2021-01-15,Burkina Faso,8882,97,73,0,145,1
2021-01-16,Burkina Faso,9000,101,118,4,162,2
2021-01-17,Burkina Faso,9188,102,188,1,158,2
2021-01-18,Burkina Faso,9352,105,164,3,153,2
2021-01-19,Burkina Faso,9352,105,0,0,127,2
2021-01-20,Burkina Faso,9553,106,201,1,144,2
2021-01-21,Burkina Faso,9719,106,166,0,130,1
2021-01-22,Burkina Faso,9857,107,138,1,139,1
2021-01-23,Burkina Faso,9967,109,110,2,138,1
2021-01-24,Burkina Faso,10038,112,71,3,121,1
2021-01-25,Burkina Faso,10103,117,65,5,107,2
2021-01-26,Burkina Faso,10157,118,54,1,115,2
2021-01-27,Burkina Faso,10217,120,60,2,95,2
2021-01-28,Burkina Faso,10377,120,160,0,94,2
2021-01-29,Burkina Faso,10423,120,46,0,81,2
2021-01-30,Burkina Faso,10580,120,157,0,88,2
2021-01-31,Burkina Faso,10682,120,102,0,92,1
2021-02-01,Burkina Faso,10768,121,86,1,95,1
2021-02-02,Burkina Faso,10904,126,136,5,107,1
2021-02-03,Burkina Faso,10958,127,54,1,106,1
2021-02-04,Burkina Faso,11053,132,95,5,97,2
2021-02-05,Burkina Faso,11143,132,90,0,103,2
2021-02-06,Burkina Faso,11227,134,84,2,92,2
2021-02-07,Burkina Faso,11285,134,58,0,86,2
2021-02-08,Burkina Faso,11309,134,24,0,77,2
2021-02-09,Burkina Faso,11367,134,58,0,66,1
2021-02-10,Burkina Faso,11426,134,59,0,67,1
2021-02-11,Burkina Faso,11426,134,0,0,53,0
2021-02-12,Burkina Faso,11538,137,112,3,56,1
2021-02-13,Burkina Faso,11588,138,50,1,52,1
2021-02-14,Burkina Faso,11588,138,0,0,43,1
2021-02-15,Burkina Faso,11630,138,42,0,46,1
2021-02-16,Burkina Faso,11630,138,0,0,38,1
2021-02-17,Burkina Faso,11672,138,42,0,35,1
2021-02-18,Burkina Faso,11703,139,31,1,40,1
2021-02-19,Burkina Faso,11763,139,60,0,32,0
2021-02-20,Burkina Faso,11783,139,20,0,28,0
2021-02-21,Burkina Faso,11797,139,14,0,30,0
2021-02-22,Burkina Faso,11847,139,50,0,31,0
2021-02-23,Burkina Faso,11868,141,21,2,34,0
2021-02-24,Burkina Faso,11887,142,19,1,31,1
2021-02-25,Burkina Faso,11914,142,27,0,30,0
2021-02-26,Burkina Faso,11939,142,25,0,25,0
2021-02-27,Burkina Faso,11982,142,43,0,28,0
2021-02-28,Burkina Faso,11982,142,0,0,26,0
2021-03-01,Burkina Faso,12030,143,48,1,26,1
2021-03-02,Burkina Faso,12047,143,17,0,26,0
2021-03-03,Burkina Faso,12071,143,24,0,26,0
2021-03-04,Burkina Faso,12103,143,32,0,27,0
2021-03-05,Burkina Faso,12123,143,20,0,26,0
2021-03-06,Burkina Faso,12153,143,30,0,24,0
2021-03-07,Burkina Faso,12181,143,28,0,28,0
2021-03-08,Burkina Faso,12181,143,0,0,22,0
2021-03-09,Burkina Faso,12187,143,6,0,20,0
2021-03-10,Burkina Faso,12230,143,43,0,23,0
2021-03-11,Burkina Faso,12275,143,45,0,25,0
2021-03-12,Burkina Faso,12305,144,30,1,26,0
2021-03-13,Burkina Faso,12350,144,45,0,28,0
2021-03-14,Burkina Faso,12372,144,22,0,27,0
2021-03-15,Burkina Faso,12378,144,6,0,28,0
2021-03-16,Burkina Faso,12378,144,0,0,27,0
2021-03-17,Burkina Faso,12399,144,21,0,24,0
2021-03-18,Burkina Faso,12450,145,51,1,25,0
2021-03-19,Burkina Faso,12450,145,0,0,21,0
2021-03-20,Burkina Faso,12516,145,66,0,24,0
2021-03-21,Burkina Faso,12535,145,19,0,23,0
2021-03-22,Burkina Faso,12559,145,24,0,26,0
2021-03-23,Burkina Faso,12572,145,13,0,28,0
2021-03-24,Burkina Faso,12596,145,24,0,28,0
2021-03-25,Burkina Faso,12619,145,23,0,24,0
2021-03-26,Burkina Faso,12650,145,31,0,29,0
2021-03-27,Burkina Faso,12673,145,23,0,22,0
2021-03-28,Burkina Faso,12692,145,19,0,22,0
2021-03-29,Burkina Faso,12702,145,10,0,20,0
2021-03-30,Burkina Faso,12717,146,15,1,21,0
2021-03-31,Burkina Faso,12717,146,0,0,17,0
2021-04-01,Burkina Faso,12774,149,57,3,22,1
2021-04-02,Burkina Faso,12791,150,17,1,20,1
2021-04-03,Burkina Faso,12803,150,12,0,19,1
2021-04-04,Burkina Faso,12817,150,14,0,18,1
2021-04-05,Burkina Faso,12825,150,8,0,18,1
2021-04-06,Burkina Faso,12845,150,20,0,18,1
2021-04-07,Burkina Faso,12873,150,28,0,22,1
2021-04-08,Burkina Faso,12904,152,31,2,19,0
2021-04-09,Burkina Faso,12924,152,20,0,19,0
2021-04-10,Burkina Faso,12956,152,32,0,22,0
2021-04-11,Burkina Faso,12956,152,0,0,20,0
2021-04-12,Burkina Faso,12989,153,33,1,23,0
2021-04-13,Burkina Faso,12989,153,0,0,21,0
2021-04-14,Burkina Faso,13050,154,61,1,25,1
2021-04-15,Burkina Faso,13064,154,14,0,23,0
2021-04-16,Burkina Faso,13083,154,19,0,23,0
2021-04-17,Burkina Faso,13114,154,31,0,23,0
2021-04-18,Burkina Faso,13129,154,15,0,25,0
2021-04-19,Burkina Faso,13148,154,19,0,23,0
2021-04-20,Burkina Faso,13167,155,19,1,25,0
2021-04-21,Burkina Faso,13167,155,0,0,17,0
2021-04-22,Burkina Faso,13212,156,45,1,21,0
2021-04-23,Burkina Faso,13231,156,19,0,21,0
2021-04-24,Burkina Faso,13231,156,0,0,17,0
2021-04-25,Burkina Faso,13263,156,32,0,19,0
2021-04-26,Burkina Faso,13263,156,0,0,16,0
2021-04-27,Burkina Faso,13263,156,0,0,14,0
2021-04-28,Burkina Faso,13286,157,23,1,17,0
2021-04-29,Burkina Faso,13309,157,23,0,14,0
2021-04-30,Burkina Faso,13310,157,1,0,11,0
2021-05-01,Burkina Faso,13319,157,9,0,13,0
2021-05-02,Burkina Faso,13319,157,0,0,8,0
2021-05-03,Burkina Faso,13324,157,5,0,9,0
2021-05-04,Burkina Faso,13339,161,15,4,11,1
2021-05-05,Burkina Faso,13345,161,6,0,8,1
2021-05-06,Burkina Faso,13353,162,8,1,6,1
2021-05-07,Burkina Faso,13353,162,0,0,6,1
2021-05-08,Burkina Faso,13377,162,24,0,8,1
2021-05-09,Burkina Faso,13379,162,2,0,9,1
2021-05-10,Burkina Faso,13382,162,3,0,8,1
2021-05-11,Burkina Faso,13384,164,2,2,6,0
2021-05-12,Burkina Faso,13387,164,3,0,6,0
2021-05-13,Burkina Faso,13387,164,0,0,5,0
2021-05-14,Burkina Faso,13394,164,7,0,6,0
2021-05-15,Burkina Faso,13395,164,1,0,3,0
2021-05-16,Burkina Faso,13397,164,2,0,3,0
2021-05-17,Burkina Faso,13397,164,0,0,2,0
2021-05-18,Burkina Faso,13404,165,7,1,3,0
2021-05-19,Burkina Faso,13407,165,3,0,3,0
2021-05-20,Burkina Faso,13408,165,1,0,3,0
2021-05-21,Burkina Faso,13410,165,2,0,2,0
2021-05-22,Burkina Faso,13414,165,4,0,3,0
2021-05-23,Burkina Faso,13415,165,1,0,3,0
2021-05-24,Burkina Faso,13415,165,0,0,3,0
2021-05-25,Burkina Faso,13416,166,1,1,2,0
2021-05-26,Burkina Faso,13419,166,3,0,2,0
2021-05-27,Burkina Faso,13421,166,2,0,2,0
2021-05-28,Burkina Faso,13424,166,3,0,2,0
2021-05-29,Burkina Faso,13430,166,6,0,2,0
2021-05-30,Burkina Faso,13430,166,0,0,2,0
2021-05-31,Burkina Faso,13434,166,4,0,3,0
2021-06-01,Burkina Faso,13435,167,1,1,3,0
2021-06-02,Burkina Faso,13435,167,0,0,2,0
2021-06-03,Burkina Faso,13446,167,11,0,4,0
2021-06-04,Burkina Faso,13447,167,1,0,3,0
2021-06-05,Burkina Faso,13452,167,5,0,3,0
